datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
18/12/2015 12:00,29,16.00,48,1100,43,5.20,1030.10,-11,3.1
18/12/2015 13:00,31,17.93,43,1000,49,5.50,1029.70,-10.7,2.7
18/12/2015 14:00,27,17.93,42,1200,50,6.00,1029.40,-10.7,2.8
18/12/2015 15:00,25,11.00,43,1200,,6.20,1029.40,-10.6,2.1
18/12/2015 16:00,22,9.00,,800,,5.70,1030.00,-10.6,2.1
18/12/2015 17:00,14,9.00,,900,33,3.50,1030.50,-10.6,2.1
18/12/2015 18:00,23,9.00,81,1100,20,1.50,1031.30,-9.5,0.3
18/12/2015 19:00,31,13.00,105,1400,2,-0.80,1032.00,-8.5,0.6
18/12/2015 20:00,48,22.00,114,1600,2,-1.40,1032.40,-8.6,0.7
18/12/2015 21:00,68,22.00,120,1800,2,-2.50,1032.70,-9.4,0.7
18/12/2015 22:00,71,26.00,119,2000,2,-2.90,1032.90,-8.8,0.5
18/12/2015 23:00,84,34.00,126,2400,2,-3.20,1033.10,-8.9,0.4
19/12/2015 0:00,84,45.00,128,2400,2,-3.80,1033.40,-8.8,0.7
19/12/2015 1:00,84,47.00,130,2600,3,-3.70,1033.30,-8.4,0.7
19/12/2015 2:00,96,46.00,131,3100,3,-3.80,1033.20,-8.5,1.1
19/12/2015 3:00,110,38.00,134,4300,5,-3.60,1033.40,-8.3,0.7
19/12/2015 4:00,147,44.00,144,5200,8,-4.70,1033.20,-7.8,0.5
19/12/2015 5:00,154,38.00,147,5300,8,-5.30,1033.10,-6.8,1.2
19/12/2015 6:00,214,32.00,156,7100,14,-5.30,1032.90,-6.7,1.2
19/12/2015 7:00,187,30.00,126,5900,8,-6.00,1033.00,-7.2,1.1
19/12/2015 8:00,165,35.00,116,5200,8,-6.00,1033.30,-7.1,0.9
19/12/2015 9:00,142,36.00,119,4300,6,-3.40,1033.70,-6.7,1.1
19/12/2015 10:00,137,34.00,122,4400,5,-1.60,1033.50,-6.2,1.2
19/12/2015 11:00,113,33.00,112,3400,4,-0.50,1032.80,-5.7,1.6
19/12/2015 12:00,115,36.00,113,3000,6,0.70,1031.70,-5.1,1.2
19/12/2015 13:00,117,42.00,113,2800,10,1.30,1030.30,-5.2,1.3
19/12/2015 14:00,131,39.00,132,3000,8,1.90,1029.40,-4.8,1.2
19/12/2015 15:00,159,40.00,155,3400,7,2.30,1028.60,-4.9,1.5
19/12/2015 16:00,176,39.00,173,3500,5,1.90,1028.40,-4.4,1.5
19/12/2015 17:00,178,36.00,168,3400,3,0.60,1028.50,-4.2,1.2
19/12/2015 18:00,180,36.00,156,3500,2,0.00,1028.60,-4.3,1
19/12/2015 19:00,176,39.00,150,3600,3,-1.20,1028.40,-4,0.1
19/12/2015 20:00,110,29.00,107,2000,5,-0.70,1028.30,-3.4,0.7
19/12/2015 21:00,110,27.00,115,2300,6,-1.30,1028.10,-4.5,0.9
19/12/2015 22:00,188,34.00,146,4200,8,-2.70,1027.90,-4.7,0.9
19/12/2015 23:00,220,40.00,150,5000,11,-3.50,1027.80,-4.8,0.4
20/12/2015 0:00,229,44.00,149,5300,11,-2.40,1026.80,-4.7,1.2
20/12/2015 1:00,259,50.00,153,5900,14,-2.60,1026.30,-4.8,0.6
20/12/2015 2:00,269,41.00,148,6200,14,-2.60,1025.80,-4.5,1.3
20/12/2015 3:00,235,38.00,135,5300,11,-2.20,1025.00,-4.4,1.3
20/12/2015 4:00,236,36.00,136,5800,21,-3.10,1024.30,-4.8,1.4
20/12/2015 5:00,225,36.00,111,5800,19,-3.50,1023.70,-5.4,1.4
20/12/2015 6:00,221,32.00,114,5400,19,-4.10,1023.70,-5.5,0.6
20/12/2015 7:00,213,29.00,110,5100,17,-4.10,1023.50,-5.2,1.3
20/12/2015 8:00,186,26.00,105,4700,14,-3.10,1023.40,-5.3,1.1
20/12/2015 9:00,182,27.00,104,4700,13,-3.00,1023.60,-5,0.9
20/12/2015 10:00,160,32.00,101,3700,10,-1.40,1023.50,-4.7,1.3
20/12/2015 11:00,157,35.00,103,3200,11,-0.40,1022.70,-4.5,1.5
20/12/2015 12:00,174,43.00,114,3300,13,0.60,1021.50,-4.2,1.7
20/12/2015 13:00,191,46.00,120,3600,15,1.10,1020.60,-3.6,1.5
20/12/2015 14:00,199,43.00,113,3300,16,1.60,1019.70,-3.7,1
20/12/2015 15:00,198,38.00,115,3100,15,1.60,1019.40,-3.5,1.1
20/12/2015 16:00,202,33.00,125,3200,13,0.90,1019.40,-3.4,1.1
20/12/2015 17:00,225,27.00,141,3500,11,-0.70,1019.90,-3.6,0.8
20/12/2015 18:00,225,25.00,138,3600,10,-2.20,1020.30,-3.5,1
20/12/2015 19:00,242,21.00,133,4300,13,-2.80,1020.70,-3.5,0.2
20/12/2015 20:00,294,23.00,145,5700,16,-3.30,1020.80,-3.8,0.8
20/12/2015 21:00,345,23.00,162,6500,17,-3.40,1020.90,-3.7,0.1
20/12/2015 22:00,361,19.00,158,6500,15,-3.30,1021.20,-3.3,0.8
20/12/2015 23:00,369,17.00,157,7600,17,-4.30,1021.50,-4.4,1
21/12/2015 0:00,418,24.00,161,8300,20,-4.20,1021.60,-4.2,0.4
21/12/2015 1:00,410,27.00,148,7500,18,-3.90,1021.60,-3.9,0.9
21/12/2015 2:00,376,24.00,142,7700,18,-4.00,1021.80,-4.1,1
21/12/2015 3:00,298,20.00,117,6100,15,-4.50,1021.90,-4.8,0.6
21/12/2015 4:00,258,16.00,99,5500,13,-4.90,1021.80,-5.3,0.5
21/12/2015 5:00,193,14.00,80,3500,8,-5.70,1021.70,-6,0.3
21/12/2015 6:00,176,12.00,80,3500,8,-5.40,1021.60,-6.2,0.9
21/12/2015 7:00,171,13.00,82,3700,9,-5.80,1022.50,-6.2,1
21/12/2015 8:00,188,18.00,90,4100,10,-5.70,1023.40,-6.2,1.2
21/12/2015 9:00,163,18.00,82,3400,20,-4.30,1024.50,-5.3,0.3
21/12/2015 10:00,158,26.00,86,3300,8,-1.70,1024.90,-4.2,1.1
21/12/2015 11:00,67,17.93,,1200,,0.30,1024.80,-4,1.3
21/12/2015 12:00,67,17.93,,1200,,2.60,1024.20,-4.2,0.6
21/12/2015 13:00,205,34.00,125,3800,13,3.30,1022.40,-3.3,1.1
21/12/2015 14:00,198,36.00,120,3300,14,4.10,1021.80,-4.4,1.6
21/12/2015 15:00,194,40.00,116,3100,16,3.90,1021.70,-5.3,1.6
21/12/2015 16:00,167,38.00,97,2300,19,3.80,1021.90,-5.7,0.9
21/12/2015 17:00,144,30.00,98,2000,13,1.60,1022.40,-5.1,0.3
21/12/2015 18:00,143,23.00,106,2400,8,-1.10,1023.10,-5.3,0.1
21/12/2015 19:00,209,32.00,152,4500,13,-0.10,1024.10,-4.4,1.1
21/12/2015 20:00,377,34.00,201,5800,14,0.70,1024.50,-3.2,1.1
21/12/2015 21:00,378,26.00,194,5800,14,-2.30,1024.80,-4,0.9
21/12/2015 22:00,381,20.00,191,6200,14,-2.60,1025.00,-3.7,1.1
21/12/2015 23:00,394,23.00,190,7500,17,-3.40,1025.00,-4.2,0.8
22/12/2015 0:00,417,35.00,179,8500,23,-3.80,1025.10,-4.8,0.9
22/12/2015 1:00,419,48.00,152,8300,27,-3.10,1025.00,-3.9,0.8
22/12/2015 2:00,382,35.00,139,6900,19,-3.00,1024.90,-4.3,0.7
22/12/2015 3:00,336,27.00,130,5600,17,-3.50,1024.90,-4.9,0.5
22/12/2015 4:00,296,22.00,116,5100,16,-4.00,1024.70,-5,0.1
22/12/2015 5:00,215,19.00,99,3700,11,-4.70,1024.40,-5.5,0.8
22/12/2015 6:00,210,24.00,104,4700,13,-4.60,1024.10,-5,2
22/12/2015 7:00,267,30.00,118,6400,17,-5.10,1024.60,-5.6,1
22/12/2015 8:00,222,35.00,103,4700,11,-4.80,1024.80,-6.2,1
22/12/2015 9:00,151,30.00,96,3400,9,-4.20,1025.60,-5.7,1.1
22/12/2015 10:00,152,35.00,102,3500,9,-3.00,1025.90,-5.6,1.5
22/12/2015 11:00,182,35.00,120,4000,11,-2.00,1025.60,-4.8,1
22/12/2015 12:00,272,51.00,134,4600,13,-1.00,1024.60,-3.8,1
22/12/2015 13:00,342,66.00,155,6000,13,-0.30,1023.40,-3.5,1.2
22/12/2015 14:00,377,73.00,164,6400,14,0.10,1022.50,-3.3,1.6
22/12/2015 15:00,434,69.00,174,7400,15,-0.10,1022.00,-3.1,1.4
22/12/2015 16:00,502,58.00,175,8400,15,-1.60,1022.30,-2.7,2.5
22/12/2015 17:00,450,25.00,158,8000,10,-2.20,1022.20,-2.5,0.8
22/12/2015 18:00,426,24.00,162,7800,10,-2.10,1022.10,-2.1,1.2
22/12/2015 19:00,413,26.00,162,7200,9,-1.40,1022.10,-1.4,1.5
22/12/2015 20:00,391,31.00,164,6700,9,-1.10,1022.70,-1.1,1.1
22/12/2015 21:00,386,33.00,160,6500,9,-1.10,1023.00,-1.1,0.9
22/12/2015 22:00,366,28.00,153,6200,9,-1.60,1022.90,-1.6,1.8
22/12/2015 23:00,355,21.00,148,6200,10,-1.80,1023.30,-1.8,1.1
23/12/2015 0:00,318,17.00,145,6200,10,-2.20,1023.30,-2.2,1.7
23/12/2015 1:00,287,21.00,148,6200,10,-2.40,1022.80,-2.4,0.8
23/12/2015 2:00,298,22.00,145,6100,10,-2.60,1022.70,-2.6,1.1
23/12/2015 3:00,320,21.00,145,6400,11,-2.90,1022.60,-2.9,1.4
23/12/2015 4:00,351,19.00,151,7300,12,-3.30,1022.30,-3.3,1.6
23/12/2015 5:00,346,21.00,156,7200,13,-3.60,1022.10,-3.6,0.7
23/12/2015 6:00,334,19.00,149,6800,12,-3.70,1021.80,-3.7,0.9
23/12/2015 7:00,322,16.00,140,6700,12,-4.60,1022.30,-4.6,0.6
23/12/2015 8:00,289,14.00,124,5800,10,-5.10,1022.60,-5.1,0.9
23/12/2015 9:00,257,17.00,120,4900,8,-3.40,1023.30,-3.4,0.9
23/12/2015 10:00,272,28.00,127,4900,9,-1.70,1023.70,-2.8,1
23/12/2015 11:00,272,39.00,131,4500,11,0.80,1023.50,-3.1,0.7
23/12/2015 12:00,238,39.00,120,3400,18,2.80,1023.00,-4.2,1.4
23/12/2015 13:00,206,35.00,102,2700,30,5.90,1021.70,-5.7,2
23/12/2015 14:00,117,26.00,60,1400,53,6.80,1021.30,-6.9,2.6
23/12/2015 15:00,88,23.00,58,1200,58,7.10,1020.90,-7.4,1.5
23/12/2015 16:00,83,22.00,67,1200,53,5.60,1020.70,-7,1.2
23/12/2015 17:00,98,22.00,93,1400,32,2.30,1021.10,-6.6,0.9
23/12/2015 18:00,114,21.00,130,1600,9,0.40,1022.00,-5.6,0.5
23/12/2015 19:00,227,21.00,206,4400,12,-0.50,1022.30,-5.9,0.5
23/12/2015 20:00,352,21.00,265,6400,15,-1.40,1022.20,-5.3,0.5
23/12/2015 21:00,355,20.00,262,6500,15,-1.60,1022.50,-4.4,0.1
23/12/2015 22:00,327,24.00,241,6300,14,-0.50,1023.10,-5.3,1
23/12/2015 23:00,283,23.00,220,7000,16,-1.00,1023.60,-5.8,0.9
24/12/2015 0:00,167,27.00,145,3900,12,1.40,1023.60,-8.4,1.6
24/12/2015 1:00,94,25.00,114,2000,10,1.30,1023.40,-8,1.2
24/12/2015 2:00,75,19.00,108,1600,8,1.50,1023.00,-8.3,0.7
24/12/2015 3:00,58,15.00,95,1200,9,1.70,1022.90,-9.3,1.6
24/12/2015 4:00,43,13.00,79,1100,21,1.10,1022.40,-9.5,1.4
24/12/2015 5:00,40,13.00,53,900,32,-0.40,1022.10,-9.8,1.2
24/12/2015 6:00,30,14.00,64,900,27,-1.30,1022.50,-9.2,1.4
24/12/2015 7:00,40,16.00,91,1200,8,-2.30,1023.40,-9.2,0.9
24/12/2015 8:00,33,16.00,97,1200,8,-3.70,1023.90,-8.6,0.6
24/12/2015 9:00,41,18.00,99,1400,10,-1.00,1024.30,-8.2,1
24/12/2015 10:00,51,24.00,99,1500,15,1.00,1024.70,-8.5,1.3
24/12/2015 11:00,67,30.00,104,1800,18,2.50,1024.80,-8,1.3
24/12/2015 12:00,81,33.00,113,2100,20,3.80,1023.80,-8.3,0.9
24/12/2015 13:00,73,21.00,74,1200,39,4.80,1022.70,-8.3,2.4
24/12/2015 14:00,67,10.00,26,600,69,5.60,1021.90,-11.5,2.5
24/12/2015 15:00,67,12.00,34,1700,65,5.10,1022.00,-11.5,4.1
24/12/2015 16:00,30,12.00,42,700,62,4.90,1022.40,-11.7,2.8
24/12/2015 17:00,89,12.00,74,1400,43,3.80,1022.70,-11.8,3
24/12/2015 18:00,39,10.00,72,800,34,3.40,1022.70,-11.4,1.7
24/12/2015 19:00,39,11.00,80,900,28,3.10,1022.70,-11.3,1.7
24/12/2015 20:00,47,11.00,98,1000,15,-0.90,1022.70,-3.8,1.8
24/12/2015 21:00,131,14.00,131,3100,11,-2.30,1022.50,-3.4,0.7
24/12/2015 22:00,348,25.00,187,5800,14,-2.60,1022.20,-3.4,0.3
24/12/2015 23:00,432,49.00,219,6700,15,-1.60,1021.60,-4,1.6
25/12/2015 0:00,511,39.00,246,7700,15,-2.10,1021.20,-4,1.2
25/12/2015 1:00,543,37.00,257,7800,15,-2.60,1020.70,-3.9,0.4
25/12/2015 2:00,67,17.93,,1200,,-3.10,1019.70,-3.5,2.5
25/12/2015 3:00,584,23.00,221,9700,19,-4.80,1019.40,-4.8,1.5
25/12/2015 4:00,520,9.00,160,10000,20,-3.70,1017.50,-3.7,1
25/12/2015 5:00,470,7.00,183,9800,17,-3.60,1017.20,-3.6,1.8
25/12/2015 6:00,470,7.00,186,9600,17,-3.40,1016.60,-3.4,1
25/12/2015 7:00,496,8.00,191,9500,17,-3.40,1016.10,-3.4,1.3
25/12/2015 8:00,537,11.00,188,9000,16,-3.30,1015.90,-3.3,1.2
25/12/2015 9:00,556,16.00,175,8300,16,-3.60,1016.00,-3.7,1.5
25/12/2015 10:00,550,14.00,169,8200,15,-3.80,1016.20,-3.9,1.5
25/12/2015 11:00,541,13.00,170,8100,15,-3.60,1015.40,-3.9,1.2
25/12/2015 12:00,555,16.00,182,8200,16,-3.10,1013.90,-4.1,1.7
25/12/2015 13:00,569,16.00,198,8000,18,-2.30,1012.40,-4,1.8
25/12/2015 14:00,580,16.00,216,7900,18,-2.00,1011.70,-4,2.4
25/12/2015 15:00,586,14.00,225,7800,17,-1.40,1011.70,-3.9,1.1
25/12/2015 16:00,600,12.00,232,7900,16,-2.10,1011.80,-3.8,1.5
25/12/2015 17:00,569,10.00,213,7400,13,-3.00,1012.40,-4,1.2
25/12/2015 18:00,470,8.00,183,6700,12,-3.60,1012.80,-4,1
25/12/2015 19:00,444,8.00,178,6900,13,-3.70,1012.90,-3.8,1
25/12/2015 20:00,430,8.00,169,7000,13,-3.70,1012.90,-3.7,1.4
25/12/2015 21:00,418,8.00,169,7000,13,-3.50,1012.80,-3.5,1.4
25/12/2015 22:00,412,8.00,172,7100,13,-3.30,1012.70,-3.3,0.8
25/12/2015 23:00,411,7.00,175,7100,13,-3.50,1012.80,-3.5,1
26/12/2015 0:00,420,7.00,180,7300,13,-3.60,1012.80,-3.6,1.4
26/12/2015 1:00,447,7.00,194,7800,13,-3.50,1013.00,-3.5,1.2
26/12/2015 2:00,455,4.00,201,7800,12,-3.50,1013.10,-3.5,1
26/12/2015 3:00,455,4.00,203,7800,13,-3.90,1013.10,-3.9,1.6
26/12/2015 4:00,448,4.00,207,8200,15,-4.20,1013.30,-4.2,2
26/12/2015 5:00,430,4.00,198,7900,14,-4.20,1013.30,-4.2,1.7
26/12/2015 6:00,403,3.00,194,7800,13,-4.40,1014.10,-4.4,1.6
26/12/2015 7:00,355,3.00,182,7300,12,-5.00,1015.30,-5,1.7
26/12/2015 8:00,291,2.00,162,6300,11,-5.00,1016.40,-5,1.8
26/12/2015 9:00,275,3.00,154,6000,11,-4.60,1018.40,-4.6,1.9
26/12/2015 10:00,319,3.00,153,5900,13,-4.90,1020.20,-4.9,3.2
26/12/2015 11:00,291,3.00,124,6100,12,-3.90,1021.30,-4,2.5
26/12/2015 12:00,256,9.00,102,5700,9,-3.10,1021.60,-4.5,1.8
26/12/2015 13:00,203,12.00,84,4100,12,-1.90,1021.80,-4.6,1.8
26/12/2015 14:00,122,15.00,56,1700,27,-0.90,1022.10,-5.1,0.5
26/12/2015 15:00,92,12.00,58,1300,29,-0.60,1023.00,-5.4,2
26/12/2015 16:00,93,11.00,73,1300,18,-0.60,1024.10,-6,0.5
26/12/2015 17:00,148,8.00,97,2800,7,-1.20,1025.30,-4.5,1.2
26/12/2015 18:00,137,8.00,96,2300,6,-1.60,1026.70,-4.3,1.4
26/12/2015 19:00,134,12.00,101,2700,8,-1.50,1028.20,-4.7,1.3
26/12/2015 20:00,143,16.00,98,2900,11,-1.80,1029.60,-4.3,1.3
26/12/2015 21:00,73,16.00,84,1300,11,-2.50,1030.90,-8.2,3.1
26/12/2015 22:00,61,17.00,83,1100,10,-3.40,1032.20,-9.2,3.1
26/12/2015 23:00,47,15.00,73,1000,13,-3.80,1032.90,-10.4,1.4
27/12/2015 0:00,39,13.00,65,900,19,-4.10,1033.50,-10.7,2.4
27/12/2015 1:00,34,11.00,59,800,23,-3.60,1033.80,-9.6,1.7
27/12/2015 2:00,28,10.00,58,800,23,-4.10,1034.40,-8.2,2
27/12/2015 3:00,30,7.00,54,900,24,-4.60,1034.70,-7,1.5
27/12/2015 4:00,30,3.00,42,800,30,-5.10,1034.60,-7.7,1.4
27/12/2015 5:00,25,3.00,44,800,28,-5.60,1034.50,-8.3,1.2
27/12/2015 6:00,29,4.00,48,800,24,-5.70,1034.70,-7.8,1.3
27/12/2015 7:00,33,6.00,74,1100,7,-6.50,1035.00,-15.2,1.4
27/12/2015 8:00,19,8.00,81,800,10,-6.60,1035.40,-17.1,1.3
27/12/2015 9:00,23,10.00,81,900,12,-6.50,1035.80,-16.8,1.5
27/12/2015 10:00,27,11.00,81,1100,14,-6.50,1036.30,-17.3,1.6
27/12/2015 11:00,35,14.00,75,1200,21,-5.60,1036.10,-14.4,1.4
27/12/2015 12:00,42,15.00,79,1300,20,-5.30,1035.30,-14.1,1
27/12/2015 13:00,58,16.00,84,1500,17,-4.90,1034.20,-11.9,1.4
27/12/2015 14:00,60,16.00,85,1500,17,-4.50,1033.60,-12.9,1
27/12/2015 15:00,69,12.00,80,1400,17,-4.40,1033.40,-12.1,1.2
27/12/2015 16:00,65,12.00,65,1100,20,-4.70,1033.60,-13.3,1.6
27/12/2015 17:00,78,17.00,92,1600,12,-4.80,1033.70,-12.9,1.7
27/12/2015 18:00,73,18.00,100,2000,10,-5.40,1033.60,-12.6,0.9
27/12/2015 19:00,72,19.00,100,2000,10,-5.40,1033.60,-12.2,1
27/12/2015 20:00,88,24.00,108,2500,12,-6.10,1033.60,-11.6,1.1
27/12/2015 21:00,139,33.00,108,3200,16,-6.10,1033.80,-12.2,1.3
27/12/2015 22:00,132,32.00,100,3000,15,-6.60,1033.70,-12.1,0.6
27/12/2015 23:00,98,24.00,99,2200,12,-7.30,1033.70,-11.5,1
28/12/2015 0:00,98,23.00,103,2400,12,-7.60,1033.20,-11.4,0.9
28/12/2015 1:00,112,26.00,106,3100,13,-7.70,1033.00,-11.2,1.5
28/12/2015 2:00,130,30.00,106,3800,15,-7.70,1032.90,-11.7,0.9
28/12/2015 3:00,99,23.00,91,2300,11,-7.30,1032.60,-11.7,1.5
28/12/2015 4:00,76,15.00,79,1700,9,-7.60,1032.10,-12.1,1.4
28/12/2015 5:00,67,14.00,69,1600,8,-8.50,1032.00,-12.5,1
28/12/2015 6:00,62,10.00,69,1600,8,-9.50,1032.00,-12.5,0.7
28/12/2015 7:00,59,9.00,70,1500,8,-9.60,1032.10,-11.5,1.4
28/12/2015 8:00,89,15.00,81,3100,12,-8.70,1032.60,-11.2,1.1
28/12/2015 9:00,128,20.00,95,4300,14,-6.60,1033.00,-12.5,1.7
28/12/2015 10:00,112,25.00,86,2900,15,-4.50,1033.30,-13.4,2.1
28/12/2015 11:00,53,12.00,63,1500,25,-3.10,1032.70,-13.1,2
28/12/2015 12:00,50,10.00,66,1500,31,-0.80,1031.60,-11.6,1.4
28/12/2015 13:00,54,11.00,67,1500,37,1.60,1030.40,-11.6,1
28/12/2015 14:00,61,12.00,74,1600,35,2.40,1029.70,-11.2,1.1
28/12/2015 15:00,65,15.00,84,1600,29,3.90,1029.20,-11.3,1
28/12/2015 16:00,65,18.00,98,1700,19,3.30,1028.80,-10,1.7
28/12/2015 17:00,104,28.00,140,2800,10,1.70,1028.70,-9,1.8
28/12/2015 18:00,122,30.00,135,2800,10,0.80,1028.90,-8.2,1.6
28/12/2015 19:00,143,28.00,130,2700,10,-1.30,1029.10,-7.9,0.7
28/12/2015 20:00,149,23.00,118,2400,9,-0.90,1029.10,-7.5,1.3
28/12/2015 21:00,179,21.00,118,2700,10,-0.40,1029.00,-7,0.9
28/12/2015 22:00,219,24.00,124,2900,11,-1.70,1028.70,-6.6,1.2
28/12/2015 23:00,234,24.00,128,3200,11,-2.90,1028.60,-6.5,0.9
29/12/2015 0:00,252,23.00,132,3300,11,-3.20,1028.20,-6.5,1
29/12/2015 1:00,267,20.00,127,4400,14,-3.10,1027.80,-6.2,0.9
29/12/2015 2:00,289,21.00,129,5300,15,-2.90,1027.60,-5.9,1
29/12/2015 3:00,301,25.00,136,5400,18,-2.80,1027.20,-5.3,0.4
29/12/2015 4:00,312,26.00,137,5500,18,-3.20,1026.50,-5.8,1.4
29/12/2015 5:00,317,30.00,155,7300,26,-4.90,1026.10,-6.7,1.2
29/12/2015 6:00,325,34.00,153,7400,26,-5.90,1025.90,-7.4,0.9
29/12/2015 7:00,318,35.00,149,7000,24,-6.00,1025.90,-7.5,0.9
29/12/2015 8:00,263,35.00,135,6100,21,-6.80,1025.80,-7.9,0.4
29/12/2015 9:00,220,37.00,131,5100,17,-5.10,1026.00,-6.8,0.8
29/12/2015 10:00,200,36.00,131,4700,13,-2.50,1025.90,-7.6,1
29/12/2015 11:00,181,35.00,121,3700,12,-0.80,1025.10,-7.4,1.6
29/12/2015 12:00,180,46.00,117,2900,16,0.40,1024.00,-7.1,1.3
29/12/2015 13:00,226,51.00,130,3400,21,1.50,1022.70,-6.3,1.2
29/12/2015 14:00,250,52.00,151,3800,21,2.60,1022.00,-5.3,1.1
29/12/2015 15:00,279,56.00,176,4100,18,2.50,1021.80,-5.6,1.1
29/12/2015 16:00,323,53.00,192,4600,15,1.90,1022.10,-5.3,1.1
29/12/2015 17:00,353,54.00,193,5000,14,0.30,1022.30,-5.3,1
29/12/2015 18:00,400,53.00,197,5600,17,-0.40,1022.80,-5,0.8
29/12/2015 19:00,440,49.00,200,6300,15,-1.10,1023.40,-4.8,0.7
29/12/2015 20:00,507,35.00,204,7100,17,-2.10,1023.60,-4.9,1.1
29/12/2015 21:00,556,26.00,201,8000,19,-2.30,1023.70,-4.6,0.8
29/12/2015 22:00,520,24.00,186,6900,14,-3.00,1024.10,-4.7,0.7
29/12/2015 23:00,464,20.00,170,6500,13,-3.50,1024.10,-4.6,0.2
30/12/2015 0:00,447,21.00,175,6600,13,-2.90,1023.90,-4.3,1.4
30/12/2015 1:00,486,23.00,197,8000,17,-3.90,1024.00,-4.9,1.1
30/12/2015 2:00,462,26.00,193,7800,15,-4.30,1024.30,-5,1.1
30/12/2015 3:00,387,25.00,173,7500,17,-0.40,1024.10,-5.2,1.9
30/12/2015 4:00,275,29.00,139,4800,11,-1.80,1023.90,-5.5,0.8
30/12/2015 5:00,194,24.00,128,4300,11,-3.40,1024.30,-5.7,0.9
30/12/2015 6:00,196,25.00,103,3100,18,-3.00,1024.60,-5.8,2.1
30/12/2015 7:00,20,14.00,58,900,29,-4.40,1024.90,-7,1.2
30/12/2015 8:00,7,8.00,56,700,33,1.20,1025.90,-9.7,4.3
30/12/2015 9:00,13,9.00,62,800,29,2.10,1026.90,-10.1,3.4
30/12/2015 10:00,15,7.00,36,700,59,3.00,1027.30,-10,3.3
30/12/2015 11:00,8,5.00,24,600,82,3.60,1027.10,-10.1,3.4
30/12/2015 12:00,14,4.00,21,600,88,4.10,1026.70,-10.8,4.1
30/12/2015 13:00,10,4.00,22,600,91,4.70,1026.00,-10.6,3.6
30/12/2015 14:00,9,2.00,22,600,94,5.00,1025.90,-10.8,4.9
30/12/2015 15:00,11,2.00,23,600,95,5.20,1026.10,-10.6,4.8
30/12/2015 16:00,12,2.00,26,600,92,4.80,1026.20,-10.9,4
30/12/2015 17:00,7,2.00,37,600,78,4.20,1026.60,-10.7,3.8
30/12/2015 18:00,12,2.00,53,700,60,3.80,1027.40,-10.7,2.7
30/12/2015 19:00,13,3.00,58,700,54,3.50,1028.30,-10.6,1.7
30/12/2015 20:00,18,7.00,69,900,41,2.60,1029.10,-10.3,1.6
30/12/2015 21:00,17,6.00,55,800,53,1.30,1029.60,-10.5,2.2
30/12/2015 22:00,22,8.00,67,900,40,0.20,1030.00,-11.2,1.3
30/12/2015 23:00,29,11.00,78,1100,26,-0.50,1030.30,-11.3,1.5
31/12/2015 0:00,26,7.00,75,1000,27,-1.40,1030.20,-11.3,0.9
31/12/2015 1:00,25,5.00,67,900,32,-1.60,1030.20,-10.2,0.8
31/12/2015 2:00,24,4.00,58,900,40,-1.60,1030.40,-10.7,1.6
31/12/2015 3:00,17,3.00,59,900,38,-3.00,1030.50,-10.3,1.1
31/12/2015 4:00,18,4.00,66,900,31,-2.40,1030.40,-10.5,1.2
31/12/2015 5:00,21,5.00,72,1000,25,-3.70,1030.10,-10.8,0.7
31/12/2015 6:00,16,5.00,66,900,29,-5.80,1030.00,-10.6,1
31/12/2015 7:00,16,4.00,71,900,24,-5.50,1030.20,-11,0.7
31/12/2015 8:00,16,5.00,71,1000,23,-5.10,1030.20,-10.9,1
31/12/2015 9:00,24,7.00,72,1300,25,-3.00,1030.70,-10.8,1.5
31/12/2015 10:00,26,8.00,72,1400,29,-1.60,1031.00,-10.4,1.5
31/12/2015 11:00,24,10.00,57,1200,46,-0.30,1030.50,-10.5,1.7
31/12/2015 12:00,27,10.00,50,1100,59,1.60,1029.30,-10.3,1.3
31/12/2015 13:00,37,10.00,58,1200,56,2.90,1028.00,-10.1,0.9
31/12/2015 14:00,48,9.00,73,1400,45,3.10,1027.20,-9.9,1.3
31/12/2015 15:00,50,14.00,82,1500,42,3.70,1026.70,-9.7,1.5
31/12/2015 16:00,64,19.00,92,1500,38,3.40,1026.50,-9.6,1.2
31/12/2015 17:00,68,18.00,104,1700,26,2.10,1026.20,-8.9,1.3
31/12/2015 18:00,89,22.00,112,2100,23,1.00,1026.20,-8.5,1.1
31/12/2015 19:00,112,28.00,114,2300,23,-1.40,1026.30,-8.6,1
31/12/2015 20:00,122,27.00,118,3200,26,-2.50,1026.20,-8.4,1.3
31/12/2015 21:00,149,30.00,125,4500,31,-2.70,1025.80,-8,0.9
31/12/2015 22:00,196,29.00,130,4600,33,-3.50,1025.50,-7.6,0.4
31/12/2015 23:00,221,24.00,125,4400,31,-3.40,1025.20,-7.5,1.8
1/01/2016 0:00,218,33.00,121,4200,31,-2.50,1024.50,-8.2,1.1
1/01/2016 1:00,251,51.00,123,5000,34,-3.50,1023.80,-7.3,1
1/01/2016 2:00,233,44.00,120,4600,33,-4.70,1023.70,-7.3,0.8
1/01/2016 3:00,200,35.00,116,3500,30,-3.60,1023.10,-7.7,1.5
1/01/2016 4:00,220,34.00,124,4900,36,-5.10,1022.30,-7.7,1
1/01/2016 5:00,204,33.00,109,5100,33,-5.70,1021.70,-8.3,1.2
1/01/2016 6:00,168,37.00,105,4600,29,-6.30,1021.10,-8.4,0.7
